datetime,pm25,pm10,tsp,temp,humidity,windspeed,winddir,sealevelpressure,visibility,precipitation,solarradiation,aqi,year,month,day,is_weekend,pm25_lag1,pm25_lag3,pm25_lag7,pm10_lag1,pm10_lag7,aqi_lag1,aqi_lag7,pm25_roll3,pm25_roll7,aqi_roll3,aqi_roll7,month_sin,month_cos,dayofweek,dayofyear,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,pm25_lag14,pm25_std3,pm25_std7,pm25_roll14,pm25_std14,pm25_diff1,pm10_lag3,pm10_lag14,pm10_roll3,pm10_std3,pm10_roll7,pm10_std7,pm10_roll14,pm10_std14,pm10_diff1,aqi_lag3,aqi_lag14,aqi_std3,aqi_std7,aqi_roll14,aqi_std14,aqi_diff1,temp_lag1,temp_lag3,temp_lag7,temp_lag14,temp_roll3,temp_std3,temp_roll7,temp_std7,temp_roll14,temp_std14,temp_diff1,season_Autumn,season_Monsoon,season_Spring,season_Winter,target_pm25,target_pm10,target_aqi,target_temp
2016-10-14,57.50813,95.71019,179.5046,68.7,78.9,16.1,213.9,1016.7,4.0,0.5,145.1,152.0,2016,10,14,0,44.71611,19.1497,33.42438,80.57236,76.69577,124.0,96.0,31.164483333333333,25.6517,92.66666666666667,80.14285714285714,-0.8660254037844386,0.5000000000000001,4,288,-0.433883739117558,-0.9009688679024191,-0.9708824104813836,0.23955655912092708,29.51485,12.852305071287157,11.157573201302938,29.55749928571429,9.546982274715415,12.79202,37.20291,51.65114,57.27393333333333,21.864112091110293,49.96870857142858,21.67269648438436,62.19757857142857,22.23220584804357,15.137829999999994,66.0,88.0,29.28025500799699,24.768451515510417,88.35714285714286,21.06987328959435,28.0,69.9,70.0,71.5,72.9,70.03333333333335,0.15275252316471638,70.71428571428572,0.7425823667638584,71.78571428571429,1.2972498382567144,-1.2000000000000028,1,0,0,0,52.15009,98.54488,142.0,68.8
2016-10-15,52.15009,98.54488,210.1628,68.8,80.8,9.2,240.9,1017.6,3.3,0.0,151.1,142.0,2016,10,15,1,57.50813,29.62764,24.17813,95.71019,45.11865,152.0,76.0,43.950626666666665,29.092235714285714,121.33333333333333,88.14285714285714,-0.8660254037844386,0.5000000000000001,5,289,-0.9749279121818236,-0.2225209339563146,-0.9666180104000972,0.2562218218071163,37.57621,13.955998861071636,16.424094162785014,31.557019285714286,12.121646665042267,-5.358040000000003,54.04653,57.17214,76.77636,21.0896266716341,52.68505428571428,26.282225330130643,65.34465357142857,23.69474677701615,2.834690000000009,88.0,106.0,32.08322510804256,36.84394374217003,92.92857142857143,27.073871269076125,-10.0,68.7,70.2,71.7,72.3,69.60000000000001,0.7937253933192799,70.31428571428572,0.9685531674075907,71.48571428571428,1.490924928645656,0.09999999999999432,1,0,0,0,46.53243,98.79306,128.0,68.7
2016-10-16,46.53243,98.79306,242.3979,68.7,81.2,8.1,189.2,1017.5,3.4,0.0,135.8,128.0,2016,10,16,1,52.15009,44.71611,13.22004,98.54488,26.44468,142.0,53.0,51.45811,33.08823,139.33333333333334,97.57142857142857,-0.8660254037844386,0.5000000000000001,6,290,-0.7818314824680299,0.6234898018587334,-0.9620675724981452,0.27281126433401914,23.2537,6.424022973215383,18.322325322667613,32.598010714285714,13.25146944758985,-5.617660000000001,80.57236,78.19403,91.60914333333334,9.662650082106495,60.31737285714286,31.04469719378265,68.29984928571427,25.133388512627665,0.24817999999999074,124.0,74.0,14.18919776919515,41.38380175405646,95.5,29.966006381590763,-14.0,68.8,69.9,70.5,73.7,69.13333333333334,0.6658328118478134,69.9,0.8944271909999403,71.2357142857143,1.6307653431427553,-0.09999999999999432,1,0,0,0,41.73176,94.95128,116.0,68.1
2016-10-17,41.73176,94.95128,235.4072,68.1,75.6,9.2,177.3,1017.6,4.1,0.0,172.5,116.0,2016,10,17,0,46.53243,57.50813,15.2459,98.79306,29.70006,128.0,58.0,52.06355,37.847142857142856,140.66666666666666,108.28571428571429,-0.8660254037844386,0.5000000000000001,0,291,0.0,1.0,-0.957232443323312,0.28931997761869527,31.01882,5.488361731992435,16.541444969473613,34.260777142857144,13.447800964431343,-4.800669999999997,95.71019,82.37053,97.68271,1.712753540617794,70.6528557142857,29.910709012020458,69.77120857142857,26.331563904062676,-3.84178,152.0,91.0,12.05542754668338,37.442018667598056,99.35714285714286,30.457049563801597,-12.0,68.7,68.7,71.2,73.8,68.73333333333333,0.05773502691737261,69.64285714285714,0.9501879513323619,70.87857142857142,1.5967170990834232,-0.6000000000000085,1,0,0,0,36.51968,87.933,104.0,67.1
2016-10-18,36.51968,87.933,224.0897,67.1,78.2,13.9,137.4,1016.0,4.2,2.5,160.1,104.0,2016,10,18,0,41.73176,52.15009,19.1497,94.95128,37.20291,116.0,66.0,46.80476000000001,41.630837142857146,128.66666666666666,116.57142857142857,-0.8660254037844386,0.5000000000000001,1,292,0.7818314824680298,0.6234898018587336,-0.9521140536681102,0.3057430764672831,42.06206,5.21450119559861,13.202121575675775,35.02598714285715,13.553515609909219,-5.21208,98.54488,95.02801,97.42974,2.1499933271521576,79.97445857142857,24.74179685195037,70.66983357142858,27.000789261195433,-7.01827999999999,142.0,117.0,13.012814197295384,30.170941554510915,101.14285714285714,30.661569890204035,-12.0,68.1,68.8,70.0,72.6,68.53333333333333,0.37859388971976604,69.2,0.8164965809277599,70.47142857142858,1.5193260507052198,-1.0,1,0,0,0,37.20813,111.5092,105.0,66.9
2016-10-19,37.20813,111.5092,296.093,66.9,76.0,9.2,281.5,1016.8,4.4,25.9,179.9,105.0,2016,10,19,0,36.51968,46.53243,29.62764,87.933,54.04653,104.0,88.0,41.59462333333334,44.11226285714286,116.0,122.0,-0.8660254037844386,0.5000000000000001,2,293,0.9749279121818236,-0.22252093395631434,-0.9467139181463862,0.3220757010206104,35.66872,5.007783490690572,9.33984448182394,34.63010285714286,13.412399160127592,0.688449999999996,98.79306,87.38766,93.89244666666667,5.506911277815576,87.22161428571428,16.01677881484276,70.16304714285715,26.571607998147616,23.5762,128.0,101.0,11.999999999999941,21.81742422927141,100.21428571428571,30.33956181273898,1.0,67.1,68.7,70.2,72.3,67.96666666666667,0.8082903768653473,68.78571428571429,1.0463087043325023,70.07857142857144,1.633391267567843,-0.19999999999998863,1,0,0,0,40.975,108.7358,114.0,65.8
2016-10-20,40.975,108.7358,281.2708,65.8,72.2,11.4,254.4,1014.9,4.8,0.0,195.5,114.0,2016,10,20,0,37.20813,41.73176,44.71611,111.5092,80.57236,105.0,124.0,38.48652333333333,45.195190000000004,108.33333333333333,124.42857142857143,-0.8660254037844386,0.5000000000000001,3,294,0.43388373911755823,-0.900968867902419,-0.9410336347451197,0.3383130181923076,35.14873,2.831459273525459,7.670830055978294,34.74006071428572,13.427870253700222,3.7668700000000044,94.95128,69.18163,98.13115999999998,12.105495827135654,95.43056714285716,9.633409529778369,71.88601428571428,28.487393997570422,-2.7734000000000094,116.0,99.0,6.658328118479257,18.017187561299536,100.5,30.366352836904586,9.0,66.9,68.1,69.9,72.4,67.36666666666666,0.6429100507326809,68.31428571428572,1.046308704332494,69.69285714285714,1.7045027633681011,-1.1000000000000085,1,0,0,0,51.31868,102.3358,140.0,65.3
2016-10-21,51.31868,102.3358,245.3349,65.3,71.3,10.3,274.4,1014.8,5.0,0.0,192.6,140.0,2016,10,21,0,40.975,36.51968,57.50813,108.7358,95.71019,114.0,152.0,38.23427,44.66074571428572,107.66666666666667,123.0,-0.8660254037844386,0.5000000000000001,4,295,-0.433883739117558,-0.9009688679024191,-0.9350748843515574,0.3544502230989869,33.42438,2.398372687949062,7.838270149445934,35.15622285714286,13.531396193969067,10.343679999999999,87.933,76.69577,102.726,12.885944809752916,99.45391571428571,8.162587833144359,74.71131214285715,30.11356928890317,-6.3999999999999915,104.0,96.0,5.507570547285936,18.44812546936226,101.57142857142857,30.573277134211065,26.0,65.8,67.1,68.7,71.5,66.60000000000001,0.6999999999998329,67.72857142857143,1.1528432760126746,69.22142857142858,1.807751927938904,-0.5,1,0,0,0,62.03903,122.5808,154.0,65.1
2016-10-22,62.03903,122.5808,293.3101,65.1,74.9,8.1,224.4,1015.1,4.2,0.4064,186.4,154.0,2016,10,22,1,51.31868,37.20813,52.15009,102.3358,98.54488,140.0,142.0,43.16727,43.77653857142857,119.66666666666667,121.28571428571429,-0.8660254037844386,0.5000000000000001,5,296,-0.9749279121818236,-0.2225209339563146,-0.9288394302558068,0.3704825404820963,24.17813,7.3062604073698125,6.356504853060438,36.43438714285714,14.184598268466258,10.720349999999996,111.5092,45.11865,107.52693333333333,4.704661077413649,100.40043142857144,8.039336328676768,76.54274285714287,31.009884326247047,20.24499999999999,105.0,76.0,18.175074506954086,15.64943327743088,104.71428571428571,32.17602684137215,14.0,65.3,66.9,68.8,71.7,66.0,0.8185352771871023,67.24285714285715,1.3709572602834166,68.77857142857142,1.959661890550125,-0.20000000000000284,1,0,0,0,61.49201,115.2517,154.0,64.2
2016-10-23,61.49201,115.2517,280.2351,64.2,76.7,9.2,211.6,1015.3,3.5,0.1016,141.4,154.0,2016,10,23,1,62.03903,40.975,46.53243,122.5808,98.79306,154.0,128.0,51.44423666666666,45.18924428571428,136.0,123.0,-0.8660254037844386,0.5000000000000001,6,297,-0.7818314824680299,0.6234898018587334,-0.9223291176290545,0.3864052261209853,13.22004,10.532576290615337,9.054124210245948,39.138737142857146,15.238184669456802,-0.5470199999999963,108.7358,26.44468,111.21746666666665,10.34814033212396,103.83413428571428,11.502021875274641,82.07575357142858,31.87040853778232,-7.329099999999997,114.0,53.0,20.297783130184442,18.66369023889253,110.28571428571429,33.54544236251327,0.0,65.1,65.8,68.7,70.5,65.39999999999999,0.36055512754606406,66.71428571428571,1.3837492203292834,68.30714285714286,1.996329048611327,-0.8999999999999915,1,0,0,0,56.39514,151.5757,151.0,65.6
2016-10-24,56.39514,151.5757,363.1361,65.6,79.6,9.2,201.1,1014.4,3.1,0.0,146.4,151.0,2016,10,24,0,61.49201,51.31868,41.73176,115.2517,94.95128,154.0,116.0,58.28324,47.326327142857146,149.33333333333334,126.71428571428571,-0.8660254037844386,0.5000000000000001,0,298,0.0,1.0,-0.9155458729775467,0.40221356823680365,15.2459,6.037684135104996,10.983845345105257,42.586735,14.358267071858887,-5.096870000000003,102.3358,29.70006,113.38943333333333,10.25017239383467,106.18536857142858,11.972393951207728,88.41911214285714,28.618028916628283,36.32400000000001,140.0,58.0,8.082903768654853,22.09611040970999,117.5,31.045252331196913,-3.0,64.2,65.3,68.1,71.2,64.86666666666666,0.5859465277080145,66.07142857142857,1.3524228699070429,67.85714285714286,2.1667821890870234,1.3999999999999915,1,0,0,0,46.95458,125.4911,129.0,66.1
2016-10-25,46.95458,125.4911,310.1908,66.1,69.1,10.3,202.8,1015.3,3.7,0.0,134.6,129.0,2016,10,25,0,56.39514,62.03903,36.51968,151.5757,87.933,151.0,104.0,59.97539333333333,49.42109571428572,153.0,131.71428571428572,-0.8660254037844386,0.5000000000000001,1,299,0.7818314824680298,0.6234898018587336,-0.9084917035725082,0.41790288888678667,19.1497,3.1126304258989372,11.136254224664675,45.52596642857143,12.410546023026995,-9.440559999999998,122.5808,37.20291,129.80273333333332,19.208734596618534,114.27457142857143,19.731786211822005,97.12451499999999,27.910215235614082,-26.08460000000001,154.0,66.0,1.7320508075694516,23.19995894906053,124.14285714285714,27.023799035030365,-22.0,65.6,65.1,67.1,70.0,64.96666666666665,0.7094598884595806,65.71428571428571,1.0155927192672063,67.45714285714286,2.0136894137241512,0.5,1,0,0,0,43.61819,105.4082,121.0,65.2
2016-10-26,43.61819,105.4082,276.1324,65.2,72.3,10.3,235.3,1018.1,4.7,0.0,176.3,121.0,2016,10,26,0,46.95458,61.49201,37.20813,125.4911,111.5092,129.0,105.0,54.947243333333326,50.91179571428571,144.66666666666666,135.28571428571428,-0.8660254037844386,0.5000000000000001,2,300,0.9749279121818236,-0.22252093395631434,-0.9011686968561569,0.4334685453485363,29.62764,7.376077637825679,9.731211091501502,47.512029285714284,9.819105200796036,-3.3363900000000015,115.2517,54.04653,130.77283333333332,18.729142379012707,119.64001428571429,16.15795269183042,103.43081428571428,22.84400971426418,-20.08290000000001,154.0,88.0,13.650396819628885,19.914101249401813,128.64285714285714,21.21903043843534,-8.0,66.1,64.2,66.9,70.2,65.3,0.9848857801794881,65.57142857142857,0.8440266301373075,67.17857142857143,1.9014887169423262,-0.8999999999999915,1,0,0,0,49.42486,138.1887,135.0,64.7
2016-10-27,49.42486,138.1887,384.8954,64.7,75.1,9.2,243.7,1020.7,4.8,0.0,182.3,135.0,2016,10,27,0,43.61819,56.39514,40.975,105.4082,108.7358,121.0,114.0,48.98930333333334,51.82751857142857,133.66666666666666,137.57142857142858,-0.8660254037844386,0.5000000000000001,3,301,0.43388373911755823,-0.900968867902419,-0.8935790198239952,0.4489059314938798,44.71611,6.627042108515104,8.443095874668696,48.51135428571428,8.479487684801697,5.806670000000004,151.5757,80.57236,127.49166666666667,23.148676297000875,118.76844285714286,16.82059031255617,107.09950500000001,17.890062939610136,32.78050000000002,151.0,124.0,15.53490693030805,16.48086914028037,131.0,17.935782884845032,14.0,65.2,65.6,65.8,69.9,65.63333333333334,0.4509249752820453,65.32857142857144,0.6102302453835986,66.82142857142857,1.7541943456177806,-0.5,1,0,0,0,60.39653,141.8205,154.0,63.0
2016-10-28,60.39653,141.8205,322.7864,63.0,69.6,10.3,295.4,1018.8,4.5,1.1938,204.3,154.0,2016,10,28,0,49.42486,46.95458,51.31868,138.1887,102.3358,135.0,140.0,46.66587666666667,53.03464142857143,128.33333333333334,140.57142857142858,-0.8660254037844386,0.5000000000000001,4,302,-0.433883739117558,-0.9009688679024191,-0.8857249183835637,0.4642104791518923,57.50813,2.914080701221645,7.13571763986269,48.84769357142857,8.41047480616754,10.971669999999996,125.4911,95.71019,123.02933333333333,16.528324670193594,122.97600000000001,17.560188190905055,111.21495785714286,17.945296938211634,3.6317999999999984,129.0,152.0,7.023769168568438,13.023787760058344,131.78571428571428,17.846260420295426,19.0,64.7,66.1,65.3,68.7,65.33333333333333,0.7094598884595911,65.17142857142856,0.6102302453835917,66.45,1.5955466871166073,-1.7000000000000028,1,0,0,0,57.42118,121.6118,152.0,62.5
2016-10-29,57.42118,121.6118,256.0156,62.5,70.6,9.2,255.3,1019.9,4.6,13.7922,194.3,152.0,2016,10,29,1,60.39653,43.61819,62.03903,141.8205,122.5808,154.0,154.0,51.14652666666667,54.33147714285714,136.66666666666666,142.57142857142858,-0.8660254037844386,0.5000000000000001,5,303,-0.9749279121818236,-0.2225209339563146,-0.8776087166898392,0.4793776594606945,52.15009,8.520638202167266,7.582778701768266,49.05400785714286,8.670665264091689,-2.975349999999999,105.4082,98.54488,128.47246666666663,20.056614631171684,128.61667142857144,16.10661541548635,114.50855142857142,19.076507162091723,-20.208700000000007,121.0,142.0,16.56301099840647,13.962534904249251,131.92857142857142,18.02760398651184,-2.0,63.0,65.2,65.1,68.8,64.3,1.1532562594669555,64.84285714285714,1.0146545271784688,66.04285714285713,1.7010016441514957,-0.5,1,0,0,0,48.80222,101.7853,134.0,61.7
2016-10-30,48.80222,101.7853,218.2778,61.7,75.2,8.1,179.4,1019.2,5.1,0.0,199.0,134.0,2016,10,30,1,57.42118,49.42486,61.49201,121.6118,115.2517,152.0,154.0,55.74752333333333,53.67178428571429,147.0,142.28571428571428,-0.8660254037844386,0.5000000000000001,6,304,-0.7818314824680299,0.6234898018587334,-0.8692328164574792,0.49440298420761813,46.53243,5.674084122185008,6.977161876190193,49.43051428571429,8.926128092237235,-8.618960000000001,138.1887,98.79306,133.87366666666665,10.773231800315505,128.47824285714287,16.171171383036086,116.15618857142859,18.581384506241264,-19.826499999999996,135.0,128.0,10.440306508910622,13.7078357848626,132.64285714285714,18.64488852559489,-18.0,62.5,64.7,64.2,68.7,63.4,1.1532562594669338,64.47142857142856,1.331307985546881,65.59285714285714,1.7481701579361069,-0.7999999999999972,1,0,0,0,39.67944,92.69694,111.0,62.3
2016-10-31,39.67944,92.69694,206.0669,62.3,73.1,9.2,141.7,1023.1,4.6,0.0,187.1,111.0,2016,10,31,0,48.80222,60.39653,56.39514,101.7853,151.5757,134.0,151.0,55.53997666666667,51.85895714285714,146.66666666666666,139.42857142857142,-0.8660254037844386,0.5000000000000001,0,305,0.0,1.0,-0.8605996962501181,0.5092820071573356,41.73176,6.021727375100273,6.213386857430528,49.592642142857144,8.8899804462052,-9.122779999999999,141.8205,94.95128,121.73919999999998,20.017904056868602,126.55447142857143,18.622147165200428,116.36992000000001,18.382447148149875,-9.088360000000009,154.0,116.0,11.015141094572266,12.921005415693433,133.07142857142858,18.59885970745449,-23.0,61.7,63.0,65.6,68.1,62.4,0.6557438524298989,64.11428571428571,1.7004201161561516,65.09285714285714,1.7916319529815425,0.5999999999999943,1,0,0,0,30.53889,77.47847,90.0,63.4
2016-11-01,30.53889,77.47847,179.6427,63.4,70.3,10.3,178.6,1021.1,4.9,0.0,185.6,90.0,2016,11,1,0,39.67944,57.42118,46.95458,92.69694,125.4911,111.0,129.0,48.63428,49.471,132.33333333333334,133.71428571428572,-0.5000000000000004,0.8660254037844384,1,306,0.7818314824680298,0.6234898018587336,-0.8517119107469189,0.5240103253675756,36.51968,8.872062186414098,7.297081210404146,49.44604785714286,9.045143323343112,-9.140550000000001,121.6118,87.933,105.36467999999998,14.786015456951123,118.14322000000001,18.733804967245742,116.20889571428573,18.59316574226494,-15.218469999999996,152.0,104.0,20.55075018906446,15.531841334435976,132.71428571428572,18.995661737227177,-21.0,62.3,62.5,66.1,67.1,62.166666666666664,0.41633319989273954,63.642857142857146,1.6771574591722334,64.67857142857143,1.7115798241697238,1.1000000000000014,1,0,0,0,38.77639,99.64375,109.0,64.1
2016-11-02,38.77639,99.64375,221.7614,64.1,69.4,9.2,251.6,1021.0,5.8,0.0,186.3,109.0,2016,11,2,0,30.53889,48.80222,43.61819,77.47847,105.4082,90.0,121.0,39.673516666666664,47.125901428571424,111.66666666666667,128.14285714285714,-0.5000000000000004,0.8660254037844384,2,307,0.9749279121818236,-0.22252093395631434,-0.8425720899866032,0.5385835804920232,37.20813,9.131666440832833,10.271971357494182,49.01884857142857,9.811393195426412,8.2375,101.7853,111.5092,90.65356999999999,12.281572247880082,111.28427285714288,23.720761483045994,115.46214357142858,19.974769113975004,22.165279999999996,134.0,105.0,22.007574453658673,22.799331652693752,131.71428571428572,20.89692127279305,19.0,63.4,61.7,65.2,66.9,62.46666666666667,0.8621678104249452,63.25714285714286,1.2817398889232778,64.41428571428571,1.5902864487287616,0.6999999999999957,1,0,0,0,42.88736,130.8163,119.0,63.5
2016-11-03,42.88736,130.8163,292.441,63.5,71.2,8.1,130.2,1022.4,5.1,0.0,182.6,119.0,2016,11,3,0,38.77639,39.67944,49.42486,99.64375,138.1887,109.0,135.0,36.33157333333333,46.43421571428571,103.33333333333333,126.42857142857143,-0.5000000000000004,0.8660254037844384,3,308,0.43388373911755823,-0.900968867902419,-0.8331829385891785,0.5529974600700271,40.975,5.036889911029694,10.701570532351555,49.13086714285714,9.67416815675599,4.110970000000002,92.69694,108.7358,89.93971999999997,11.336957526863108,110.46078,24.05643957023499,114.61461142857142,20.40254071107732,31.172550000000015,111.0,114.0,11.590225767142268,23.85272271570649,132.0,20.52765489247633,10.0,64.1,62.3,64.7,65.8,63.26666666666667,0.9073771725875592,63.1,1.050396750439204,64.21428571428571,1.420648358405796,-0.5999999999999943,1,0,0,0,43.58333,101.2444,121.0,60.8
2016-11-04,43.58333,101.2444,237.4722,60.8,68.6,9.2,191.2,1019.1,5.1,0.0,209.1,121.0,2016,11,4,0,42.88736,30.53889,60.39653,130.8163,141.8205,119.0,154.0,37.40088,45.50028714285714,106.0,124.14285714285714,-0.5000000000000004,0.8660254037844384,4,309,-0.433883739117558,-0.9009688679024191,-0.8235472349556007,0.5672476988027229,51.31868,6.288099765056163,10.682324538943933,49.26746428571429,9.563013177809063,0.6959699999999955,77.47847,102.3358,102.64617333333331,26.795371553341646,109.40757999999998,22.76700369702539,116.19179,20.76338692243486,-29.571900000000014,90.0,140.0,14.730919862656089,23.660294246046977,132.35714285714286,20.231761560085857,2.0,63.5,63.4,63.0,65.3,63.666666666666664,0.37859388971959823,62.92857142857143,0.817953311043802,64.05,1.3546217184141516,-2.700000000000003,1,0,0,0,41.67708,104.3326,116.0,60.2
2016-11-05,41.67708,104.3326,248.7931,60.2,69.5,9.2,238.0,1017.0,5.1,0.0,206.8,116.0,2016,11,5,1,43.58333,38.77639,57.42118,101.2444,121.6118,121.0,152.0,41.74902666666666,43.09840142857143,116.33333333333333,119.42857142857143,-0.5000000000000004,0.8660254037844384,5,310,-0.9749279121818236,-0.2225209339563146,-0.8136678304455991,0.5813300798152042,62.03903,2.5977913935173085,8.426798857109432,48.71493928571429,9.658371402447871,-1.90625,99.64375,122.5808,110.56814999999999,17.553666395442768,103.61099428571428,17.75225820014071,116.11383285714285,20.82137954656203,3.0882000000000005,109.0,154.0,6.429100507328439,19.671105229558954,131.0,20.31672293381054,-5.0,60.8,64.1,62.5,65.1,62.79999999999999,1.7578395831245937,62.614285714285714,1.1437199124327266,63.72857142857142,1.5543628778516414,-0.5999999999999943,1,0,0,0,51.84653,113.0264,141.0,60.0
2016-11-06,51.84653,113.0264,284.9056,60.0,72.2,9.2,176.5,1015.9,4.8,0.0,208.7,141.0,2016,11,6,1,41.67708,42.88736,48.80222,104.3326,101.7853,116.0,134.0,42.71592333333333,40.849244285714285,118.66666666666667,114.28571428571429,-0.5000000000000004,0.8660254037844384,6,311,-0.7818314824680299,0.6234898018587334,-0.8035476485339116,0.5952404359043674,61.49201,0.9646191806265206,5.5906595838262625,47.26051428571429,9.00887996433496,10.169450000000005,130.8163,115.2517,112.13109999999999,16.25536124144882,101.14253714285714,15.941009854080502,114.81039,20.9561415608658,8.693799999999996,119.0,154.0,2.5166114784231643,13.462469878818546,128.28571428571428,19.530759059763714,25.0,60.2,63.5,61.7,64.2,61.5,1.7578395831245779,62.285714285714285,1.4667748877821856,63.378571428571426,1.759885735551332,-0.20000000000000284,1,0,0,0,51.37083,122.2451,140.0,59.3
