,date,PM1,PM2.5,PM10,TSP
2252,2022-04-28,,81.017738432687,147.85459575439,260.647245551431
2253,2022-04-29,,70.4830328675307,114.615499276955,196.236700930226
2254,2022-04-30,,51.4049381205046,70.2965817977766,101.373723959763
2255,2022-05-01,,44.5638051805321,76.1842755995579,148.373900650339
2256,2022-05-02,,50.0697411115268,65.1838302735993,97.3280526307364
2257,2022-05-03,,39.2409726934625,63.4586279091444,117.359940541934
2258,2022-05-04,,36.2689346626138,57.5061676382103,99.7948886342579
2259,2022-05-05,,21.2599376176224,41.2655833653971,90.2268800348722
2260,2022-05-06,,30.5375954842748,55.8185633681013,111.017738481346
2261,2022-05-07,,32.3321355815179,58.4189674375673,125.559019521565
2262,2022-05-08,,27.0792413103017,47.5001989579507,97.9892976315347
2263,2022-05-09,,36.7943170864859,65.8403682001656,114.63160949924
2264,2022-05-10,,40.8904910877432,70.3766799974358,127.319632481883
2265,2022-05-11,,27.4100812837224,45.8452969235659,88.7973885146171
2266,2022-05-12,,37.3849955381841,57.3235086420172,97.3978217687997
2267,2022-05-13,,32.5312518730411,47.3140727097279,75.7988760186833
2268,2022-05-14,,43.4691784799587,62.0954834727051,93.1015733011307
2269,2022-05-15,,63.1765358481318,86.2541581548592,106.006174744681
2270,2022-05-16,,44.8201507467643,63.6757313435763,88.178816877186
2271,2022-05-17,,45.8023092734176,96.6196509678726,178.931003199103
2272,2022-05-18,,41.0052007688878,88.7809820609584,182.066441828392
2273,2022-05-19,,47.6929122849864,86.6677377426183,156.971572963223
2274,2022-05-20,,32.8701141421281,56.7999788155422,107.62847176826
2275,2022-05-21,,39.2061157046321,72.8483379714381,150.703173411366
2276,2022-05-22,,29.6937788605104,55.6661208087378,106.889836011662
2277,2022-05-23,,32.686198568748,56.7321782901087,112.521398670268
2278,2022-05-24,,42.218656028172,77.3900733115606,145.651299502872
2279,2022-05-25,,42.6092480973499,69.7660431132384,119.551176998028
2280,2022-05-26,,32.2234490810803,55.3641266452131,105.002070040338
2281,2022-05-27,,38.3144151469786,66.9006259162865,121.315521491633
2282,2022-05-28,,45.6053431670594,66.2885238950983,97.9524536311128
2283,2022-05-29,,50.4720583110865,83.6977448184057,146.916278184078
2284,2022-05-30,,48.3946339170583,76.4578198929727,127.060689397426
2285,2022-05-31,,47.1643548965007,73.9475138022366,120.545556014382
2286,2022-06-01,,51.7094376799604,88.3685560419785,154.879159142853
2287,2022-06-02,,45.013964435843,78.0377706166909,133.152330975262
2288,2022-06-03,,41.6474518167768,71.8846402681318,131.628136306197
2289,2022-06-04,,51.5025084226501,78.7961895923453,119.213506298113
2290,2022-06-05,,56.4204929190342,78.176863819296,105.767276002755
2291,2022-06-06,,62.6704490926794,95.4474091653765,148.88453772695
2292,2022-06-07,,53.3875141305571,81.662298131593,123.676529035175
2293,2022-06-08,,46.3453233646812,68.5913311966514,105.979608791172
2294,2022-06-09,,43.3438563363025,61.5873308471614,82.3935040260674
2295,2022-06-10,,50.9908466822156,87.1281398249473,135.784678869369
2296,2022-06-11,,46.3237180811484,77.6080678135357,123.697480742927
2297,2022-06-12,,41.8257558372893,78.3960127535582,137.046093415025
2298,2022-06-13,,46.0679117070294,75.6047393370011,123.6434744237
2299,2022-06-14,,43.2929174758715,70.5377666134335,111.424158924422
2300,2022-06-15,,47.999716249755,74.4190449876269,110.18944613835
2301,2022-06-16,,44.2324774084791,74.8705295630556,135.978898591934
2302,2022-06-17,,25.6363630890939,46.2880175900222,90.0600168208831
2303,2022-06-18,,26.3857127884948,42.6829335861756,78.2194826040182
2304,2022-06-19,,22.3603818161318,40.8199246586256,85.938402603622
2305,2022-06-20,,28.8293687540535,51.6466677610825,100.195616894043
2306,2022-06-21,,,,
2307,2022-06-22,,,,
2308,2022-06-23,,,,
2309,2022-06-24,,,,
2310,2022-06-25,,,,
2311,2022-06-26,,,,
2312,2022-06-27,,,,
2313,2022-06-28,,,,
2314,2022-06-29,,,,
2315,2022-06-30,,,,
2316,2022-07-01,,22.865559082961,43.4528181266392,92.3122767962065
2317,2022-07-02,,19.3902044445829,32.6890474304883,70.2905117591603
2318,2022-07-03,,21.0712474506756,39.8793995003677,79.4527695287456
2319,2022-07-04,,21.5621989979728,39.1519554764819,79.1904180136133
2320,2022-07-05,,20.3560643061065,34.8110860559333,76.797879743751
2321,2022-07-06,,27.3755963674521,42.8229799771402,72.1774190237785
2322,2022-07-07,,18.6192405711083,29.8831988236122,58.3873930339742
2323,2022-07-08,,21.2162367324385,30.6290597495613,46.9892222044034
2324,2022-07-09,,16.2849367606746,23.8213338591541,39.1098564600354
2325,2022-07-10,,13.7604342681906,27.6687794769209,70.7057171992143
2326,2022-07-11,,21.1906601715337,34.5127412652078,65.3811263719897
2327,2022-07-12,,15.8599265101153,26.0242844269307,54.5279372710927
2328,2022-07-13,,17.1286268992373,30.0871221205914,61.5537522420414
2329,2022-07-14,,20.0265562381932,35.4791643440466,74.995139339096
2330,2022-07-15,,18.6756800331168,39.0453811073622,99.1647411630901
2331,2022-07-16,,16.798660901201,33.150169947737,77.1470115866775
2332,2022-07-17,,16.6927589656617,33.4186528138404,78.6724600794871
2333,2022-07-18,,16.604742447189,26.8934391048549,54.0018627950953
2334,2022-07-19,,13.639648698753,24.0200098578541,48.4347470666012
2335,2022-07-20,,18.1327425790086,25.6549794191609,36.3243666995897
2336,2022-07-21,,19.7516404847374,28.002717363503,45.4385572539715
2337,2022-07-22,,17.2824813518453,25.0286795415722,38.7180763184871
2338,2022-07-23,,9.64258038031433,17.7886448522773,42.0020487057001
2339,2022-07-24,,11.0167216745498,20.0417706529386,48.3739853384326
2340,2022-07-25,,10.9288039423586,21.2042741380009,53.6042618299546
2341,2022-07-26,,11.9148852322305,18.9540139287161,36.0054488355609
2342,2022-07-27,,15.3017958874588,22.5707227826115,39.1631923084966
2343,2022-07-28,,11.7102205325605,20.2866879973499,46.5251890646485
2344,2022-07-29,,16.7451682193662,27.3268404886444,48.003838866606
2345,2022-07-30,,15.4674892541267,24.1354466836998,41.332591101351
2346,2022-07-31,,14.3540065743185,18.1953796041324,21.1086747665091
2347,2022-08-01,,12.5587701356329,15.5562274303919,19.0888653253333
2348,2022-08-02,,14.8939706397752,22.0950127652354,34.6320570849404
2349,2022-08-03,,14.3718991659756,21.0237191512135,34.0174458591193
2350,2022-08-04,,21.8584316086382,31.5357224505813,45.446404449628
2351,2022-08-05,,20.9551097756441,35.8783825924846,74.2128728978752
2352,2022-08-06,,16.987592204893,25.1630425135017,42.4292703165898
2353,2022-08-07,,17.0964128298064,27.4182131010531,52.2973529050822
2354,2022-08-08,,13.9736899830738,24.3944399460269,50.9320988349913
2355,2022-08-09,,12.2304228406,24.668350547407,59.411552513787
2356,2022-08-10,,13.3258429086023,23.5294297607123,50.9369324935722
2357,2022-08-11,,14.3268319815897,28.9238345526322,74.104042126015
2358,2022-08-12,,15.9077777610884,31.098611100182,65.9287501285533
2359,2022-08-13,,17.8725968807045,28.8400154763659,58.8014501515409
2360,2022-08-14,,15.9344205354689,25.8196152225386,49.2947927727168
2361,2022-08-15,,15.2167361141909,31.239791664481,76.8261112593997
2362,2022-08-16,,17.8705555319794,32.3913194345106,65.4998610860767
2363,2022-08-17,,19.6384969565267,35.2255956023524,75.7938241311739
2364,2022-08-18,,17.9850056973878,32.0379856976747,70.1387568191574
2365,2022-08-19,,10.1661805601583,17.1691666837365,36.8207637780205
2366,2022-08-20,,11.8158333281683,19.7545833458488,41.2889583163812
2367,2022-08-21,,12.6238194459018,23.8135416520967,55.1337499962911
2368,2022-08-22,,19.7531944400728,34.5795833349226,74.9289582954488
2369,2022-08-23,,18.2282638900808,29.1225000109945,53.7958332988981
2370,2022-08-24,,13.5872222234816,24.8851388653136,61.9773612767524
2371,2022-08-25,,12.9182638830618,24.5874999688724,56.2693749725835
2372,2022-08-26,,16.8242509186801,27.6841746345696,53.4698531238
2373,2022-08-27,,18.6142349550159,28.7079143239728,51.1330626710266
2374,2022-08-28,,13.4211640698394,19.5335993264183,31.2177142223986
2375,2022-08-29,,13.7490516784957,26.1128688555163,61.6086645937748
2376,2022-08-30,,13.2114583449248,22.1744444608677,46.8746527817532
2377,2022-08-31,,19.1487818747545,28.7259016333913,44.1313012954907
2378,2022-09-01,,24.9591666453406,36.5397916886528,53.5900694131833
2379,2022-09-02,,20.2375956224491,32.022333756931,58.3654405488318
2380,2022-09-03,,22.7920833647241,35.1143055710526,61.0976389030598
2381,2022-09-04,,19.2948834779457,30.0334957648682,56.7725023181959
2382,2022-09-05,,25.2461111035608,39.5683333297556,69.2911805762217
2383,2022-09-06,,22.4248611370708,35.5411805517142,65.0126388781557
2384,2022-09-07,,21.4620139029275,29.5238888611386,43.1875693907308
2385,2022-09-08,,30.428333335834,40.8827518646203,47.1058992444686
2386,2022-09-09,,24.8151388976299,34.626666645872,46.8220832698882
2387,2022-09-10,,22.4007838892728,31.2688253326704,45.1259840311188
2388,2022-09-11,,26.9733333547906,39.9748611225022,62.5932638857123
2389,2022-09-12,,20.4109369215096,34.9902177038446,75.1734133858142
2390,2022-09-13,,14.3814266099435,23.307195769764,41.9461750446209
2391,2022-09-14,,13.0114583265452,22.5279166658716,47.0078472480167
2392,2022-09-15,,17.2009722154992,25.9375694514981,41.0736805139326
2393,2022-09-16,,18.6135416653411,29.1297916783235,50.2481249868876
2394,2022-09-17,,24.2605555633703,34.2201389034578,47.1375695553117
2395,2022-09-18,,,,
2396,2022-09-19,,21.7373546650346,34.6600715932545,66.4732898447452
2397,2022-09-20,,24.4658377406722,42.4667066964262,79.3713956817877
2398,2022-09-21,,24.26282959467,43.5907454591903,90.7249428060233
2399,2022-09-22,,19.4817239529957,33.9940169174828,69.0043398154256
2400,2022-09-23,,20.8636108827179,35.1125914152885,65.4584542524569
2401,2022-09-24,,20.7401909755108,33.8988677217404,59.5689200691644
2402,2022-09-25,,21.3377174620093,33.3535543238308,56.7146088392079
2403,2022-09-26,,23.5003786771257,38.125771713416,64.2151289319819
2404,2022-09-27,,21.9032070495534,39.4790996725278,78.2650473829172
2405,2022-09-28,,24.2313382957022,41.1947895459874,74.7644096720679
2406,2022-09-29,,25.1947979283714,44.5425170828754,82.6730796916739
2407,2022-09-30,,28.0367308374432,44.5184134378307,74.4443279806593
2408,2022-10-01,,31.314788627471,46.7967551214325,69.1769231119553
2409,2022-10-02,,25.3500511800232,41.3783988444214,74.0739514720336
2410,2022-10-03,,18.3284114926863,28.5643621907724,52.1837953527735
2411,2022-10-04,,15.1616624562932,18.8766311749664,21.849226627624
2412,2022-10-05,,7.40579852078722,9.30007191947329,11.3823846134921
2413,2022-10-06,,9.48282813939472,10.2253790329001,10.3268825759313
2414,2022-10-07,,17.441268757965,20.4646308670416,27.3697821764628
2415,2022-10-08,,13.3894160620224,19.5498370421313,34.7428642253126
2416,2022-10-09,,14.1630354861929,22.4363782209432,39.9065826701658
2417,2022-10-10,,,,
2418,2022-10-11,,,,
2419,2022-10-12,,16.9281376696347,26.2674457596441,44.4815629142821
2420,2022-10-13,,16.5604205238187,26.1308629223807,46.5120503332684
2421,2022-10-14,,17.06378706751,26.7894921668768,46.7597634436322
2422,2022-10-15,,22.8223811566316,34.3936900588078,56.5022070272421
2423,2022-10-16,,27.1851090589378,42.7547522136376,72.9019574301764
2424,2022-10-17,,26.689587249575,50.457980959332,94.356616436806
2425,2022-10-18,,31.1680246649139,50.5502366484606,86.7262500267661
2426,2022-10-19,,33.8623732326345,50.948326994424,80.9238517217904
2427,2022-10-20,,,,
2428,2022-10-21,,,,
2429,2022-10-22,,,,
2430,2022-10-23,,,,
2431,2022-10-24,,,,
2432,2022-10-25,,,,
2433,2022-10-26,,,,
2434,2022-10-27,,,,
2435,2022-10-28,,,,
2436,2022-10-29,,,,
2437,2022-10-30,,,,
2438,2022-10-31,,,,
2439,2022-11-01,,,,
2440,2022-11-02,,,,
2441,2022-11-03,,,,
2442,2022-11-04,,,,
2443,2022-11-05,,48.1003088179713,67.9304839665984,93.1937104785478
2444,2022-11-06,,45.0847831637109,62.0103703530512,95.7590775141255
2445,2022-11-07,,41.3565833344725,52.3892323502952,71.6247813872486
2446,2022-11-08,,47.3159937539175,60.2393975330016,82.562921803484
2447,2022-11-09,,44.2841695223518,57.449981180318,79.6597601732579
2448,2022-11-10,,43.1374659735689,56.1015608978766,85.1906982529817
2449,2022-11-11,,46.261632487454,58.6507137036539,82.4114033195459
2450,2022-11-12,,47.5580748142696,59.3417154079756,81.3989617291992
2451,2022-11-13,,49.0259583905551,61.9736866721805,83.3568834598454
2452,2022-11-14,,59.0981110880331,70.7899999618595,88.7996794305361
2453,2022-11-15,,58.1605075561864,67.5821366133299,84.2015630168459
2454,2022-11-16,,55.1443392407721,63.0141478439897,76.3784421305312
2455,2022-11-17,,53.2540869759508,61.3353301794385,71.7681625540784
2456,2022-11-18,,61.9540300226397,69.4194911858207,81.1927789720675
2457,2022-11-19,,59.2870655180585,65.9706962717907,77.7738838473285
2458,2022-11-20,,47.4708457433264,52.1808184943968,62.8834043412241
2459,2022-11-21,,45.7264082692144,51.7319592017076,66.4525159486232
2460,2022-11-22,,48.5391746182906,56.1347210216372,72.6740926861313
2461,2022-11-23,,55.248101136485,61.9820856081771,77.7129371947963
2462,2022-11-24,,46.0497616655019,51.3839169732542,63.7194209807538
2463,2022-11-25,,50.7483959072271,57.6242486223065,72.8738900010514
2464,2022-11-26,,47.4870139258377,52.5130134018508,67.7510473319022
2465,2022-11-27,,43.1159961324142,47.102828994832,57.1387511776332
2466,2022-11-28,,46.3244168016343,49.8666878073818,58.6564061466406
2467,2022-11-29,,51.5726388772323,55.4088194012635,65.1713888896825
2468,2022-11-30,,54.478808548226,60.3310818531363,77.6178508866602
2469,2022-12-01,,49.173958337308,53.9180555780724,67.5240278270509
2470,2022-12-02,,46.3882638355078,50.4021527581718,61.8168750630489
2471,2022-12-03,,47.5661788870703,51.2568538011995,60.9046697926598
2472,2022-12-04,,50.2718749946994,55.0976388639865,67.9855555693301
2473,2022-12-05,,45.4370582895198,49.5724203263691,60.4001002121298
2474,2022-12-06,,45.0467494891956,49.1894354820673,59.4404234041862
2475,2022-12-07,,48.4364151096085,51.8904941001005,61.0265220852703
2476,2022-12-08,,49.6221428264196,53.1404780425522,62.6880205958519
2477,2022-12-09,,49.6898781983361,56.023563364687,75.5144637124393
2478,2022-12-10,,53.9688194327885,58.0124305420447,68.4079861124354
2479,2022-12-11,,55.5309507168787,62.0604141931408,78.4515132774725
2480,2022-12-12,,61.219163219221,67.5208241649972,78.5262659534074
2481,2022-12-13,,74.5144492329286,85.3652513688513,130.347225803605
2482,2022-12-14,,66.8292101129749,72.4247063870043,87.4167270103461
2483,2022-12-15,,66.6291352136262,72.4822913840775,86.5992741372748
2484,2022-12-16,,66.8087682439558,71.9394262766797,85.7451356153919
2485,2022-12-17,,68.7597939599403,72.7985917877861,85.2888046839227
2486,2022-12-18,,69.8644400777381,75.119523875373,96.8348908074601
2487,2022-12-19,,57.4139309642972,62.5768681553974,79.7292337537395
2488,2022-12-20,,52.0654166115649,55.6479166176587,70.4907639622754
2489,2022-12-21,,58.0160416695794,61.081458312935,72.064513889951
2490,2022-12-22,,57.4725694802078,60.2988194240459,70.4622916248114
2491,2022-12-23,,54.5272221710949,59.4352777176433,72.9279166645493
2492,2022-12-24,,65.2560416499754,69.4148610830292,79.1901388088824
2493,2022-12-25,,61.2268125933185,68.001481786597,88.4808414892075
2494,2022-12-26,,53.9755305691731,60.2309471813936,80.1736349393134
2495,2022-12-27,,55.4250717304097,62.6855772082721,90.6583344263352
2496,2022-12-28,,56.2442360613079,61.4504861182631,77.2953472150655
2497,2022-12-29,,73.6792349556529,78.0609004744191,91.3026104380303
2498,2022-12-30,,75.6041301879075,79.6577925827138,94.6793978097711
2499,2022-12-31,,68.3301648356781,72.7802182091606,87.4280402729598
2500,2023-01-01,,,,
2501,2023-01-02,,,,
2502,2023-01-03,,52.8375,57.1875,68.9097916390486
2503,2023-01-04,,46.225,51.2583333333333,66.1470833279444
2504,2023-01-05,,42.4583333333333,48.6708333333333,67.1617360654722
2505,2023-01-06,,66.65,80.3208333333333,110.733938280798
2506,2023-01-07,,67.3041666666667,85.9583333333333,154.753679423632
2507,2023-01-08,,53.3875,64.2333333333333,91.4936041180905
2508,2023-01-09,,47.8375,61.7791666666667,92.1162687314836
2509,2023-01-10,,59.9708333333333,84.775,143.819904847614
2510,2023-01-11,,58.0083333333333,79.7375,131.259423293744
2511,2023-01-12,,52.3625,69.7041666666667,106.233911216968
2512,2023-01-13,,44.9,58.85,92.4298611608819
2513,2023-01-14,,40.9291666666667,59.1791666666667,101.532218658512
2514,2023-01-15,,47.9583333333333,59.8208333333333,91.3575002756528
2515,2023-01-16,,64.2375,68.2291666666667,81.8942166890616
2516,2023-01-17,,61.95,67.0083333333333,82.6574305582569
2517,2023-01-18,,58.3916666666667,66.0666666666667,87.8943147231919
2518,2023-01-19,,59.9791666666667,66.3666666666667,84.2098901574413
2519,2023-01-20,,73.0416666666667,79.9708333333333,103.453194424507
2520,2023-01-21,,58.6708333333333,70.9958333333333,111.280501517998
2521,2023-01-22,,54.3291666666667,78.2166666666667,134.749305476215
2522,2023-01-23,,46.3041666666667,62.3666666666667,101.769589057598
2523,2023-01-24,,38.85,49.5458333333333,73.1484289158703
2524,2023-01-25,,41.8083333333333,53.4416666666667,80.7300000776875
2525,2023-01-26,,50.3041666666667,59.5666666666667,82.4372234780873
2526,2023-01-27,,40.7583333333333,61.4916666666667,105.979429569623
2527,2023-01-28,,35.9916666666667,49.7791666666667,76.6879861134514
2528,2023-01-29,,41.0375,51.3583333333333,75.255244869003
2529,2023-01-30,,66.0375,79.8916666666667,108.429776172918
2530,2023-01-31,,90.3875,140.666666666667,278.394971949346
2531,2023-02-01,,59.6,81.625,137.70012884771
2532,2023-02-02,,62.4416666666667,80.0166666666667,120.020245869344
2533,2023-02-03,,59.9291666666667,75.0458333333333,111.493864051971
2534,2023-02-04,,65.775,78.9166666666667,116.452513717299
2535,2023-02-05,,60.55,78.4125,118.899097238896
2536,2023-02-06,,66.7208333333333,82.6,126.779216650612
2537,2023-02-07,,56.2875,72.3041666666667,111.476736193646
2538,2023-02-08,,53.4625,72.9541666666667,125.449305397111
2539,2023-02-09,,58.7708333333333,69.0541666666667,97.8338059431773
2540,2023-02-10,,58.6916666666667,75.65,136.179207440214
2541,2023-02-11,,52.3125,71.65,132.565902892751
2542,2023-02-12,,41.525,83.3541666666667,195.859223534799
2543,2023-02-13,,44.4791666666667,78.55,154.151356950464
2544,2023-02-14,,43.3125,77.7333333333333,148.417572919224
2545,2023-02-15,,34.2916666666667,83.725,165.009791788049
2546,2023-02-16,,34.8416666666667,70.4208333333333,142.944266404278
2547,2023-02-17,,,,
2548,2023-02-18,,,,
2549,2023-02-19,,,,
2550,2023-02-20,,,,
2551,2023-02-21,,,,
2552,2023-02-22,,,,
2553,2023-02-23,,,,
2554,2023-02-24,,,,
2555,2023-02-25,,,,
2556,2023-02-26,,,,
2557,2023-02-27,,,,
2558,2023-02-28,,97.9708333333333,137.325,169.654083327918
2559,2023-03-01,,107.320833333333,147.0875,180.037029674534
2560,2023-03-02,,96.3083333333333,133.958333333333,165.868249012584
2561,2023-03-03,,94.8666666666667,131.666666666667,162.563958311236
2562,2023-03-04,,99.7916666666667,137.479166666667,168.387094703462
2563,2023-03-05,,95.1458333333333,131.520833333333,162.333178582242
2564,2023-03-06,,89.5958333333333,119.55,147.122500186931
2565,2023-03-07,,79.2708333333333,110.629166666667,148.273353697358
2566,2023-03-08,,112.475,151.375,176.632395209454
2567,2023-03-09,,74.7291666666667,104.308333333333,139.299314682733
2568,2023-03-10,,73.4,106.079166666667,148.292810870488
2569,2023-03-11,,78.8625,113.65,145.673958245722
2570,2023-03-12,,88.9458333333333,125.4,156.211036463966
2571,2023-03-13,,99.95,128.070833333333,147.422026432404
2572,2023-03-14,,90.4,122.5875,148.063857993512
2573,2023-03-15,,,,
2574,2023-03-16,,,,
2575,2023-03-17,,92.5125,118.904166666667,136.218062939724
2576,2023-03-18,,63.2875,87.2166666666667,105.22827813445
2577,2023-03-19,,39.0541666666667,54.0416666666667,67.1310722033987
2578,2023-03-20,,25.5916666666667,32.3,38.791199976011
2579,2023-03-21,,18.8833333333333,23.6583333333333,33.6280307973473
2580,2023-03-22,,20.7125,28.3416666666667,42.3031906582435
2581,2023-03-23,,43.2375,62.25,82.953723995708
2582,2023-03-24,,50.6583333333333,71.6125,89.9973448576112
2583,2023-03-25,,60.0666666666667,85.4208333333333,107.628778361648
2584,2023-03-26,,54.4791666666667,76.9083333333333,101.76607595151
2585,2023-03-27,,49.4875,71.4291666666667,95.8786918779669
2586,2023-03-28,,63.0916666666667,91.3666666666667,124.260537138724
2587,2023-03-29,,83.7791666666667,121.395833333333,153.16338267414
2588,2023-03-30,,91.55,131.4125,165.772596735572
2589,2023-03-31,,90.0541666666667,121.941666666667,141.479794577534
2590,2023-04-01,,37.4416666666667,47.6291666666667,56.4871527753333
2591,2023-04-02,,31.4833333333333,41.95,52.4408652209405
2592,2023-04-03,,36.0291666666667,48.0708333333333,66.5041760707894
2593,2023-04-04,,44.4625,62.1416666666667,81.3261640258465
2594,2023-04-05,,46.9166666666667,66.9875,93.3384721707708
2595,2023-04-06,,62.0333333333333,90.1166666666667,122.479305571076
2596,2023-04-07,,86.7083333333333,124.7375,159.1080556195
2597,2023-04-08,,94.8208333333333,133.870833333333,167.45749994034
2598,2023-04-09,,88.725,122.95,158.431041650778
2599,2023-04-10,,75.3875,109.85,145.86687502525
2600,2023-04-11,,102.5125,147.329166666667,180.819378438656
2601,2023-04-12,,113.4625,162.2875,198.678749902354
2602,2023-04-13,,98.0041666666667,139.533333333333,185.640989265255
2603,2023-04-14,,83.1041666666667,120.591666666667,155.822361189472
2604,2023-04-15,,107.308333333333,149.370833333333,179.286458173292
2605,2023-04-16,,97.8625,135.0375,175.347916719549
2606,2023-04-17,,92.6041666666667,134.025,190.270624906882
2607,2023-04-18,,104.595833333333,150.1625,213.167270012474
2608,2023-04-19,,96.25,139.083333333333,198.127676576937
2609,2023-04-20,,80.5583333333333,115.958333333333,163.068333560028
2610,2023-04-21,,68.3708333333333,97.1958333333333,147.704359338636
2611,2023-04-22,,67.25,97.15,135.138333096174
2612,2023-04-23,,80.4208333333333,112.5125,149.909166783785
2613,2023-04-24,,57.5041666666667,73.7041666666667,87.9970139015278
2614,2023-04-25,,58.3,81.0666666666667,104.457291729438
2615,2023-04-26,,58.7958333333333,83.9083333333333,110.278402754694
2616,2023-04-27,,81.4875,114.95,142.88592430162
2617,2023-04-28,,86.5666666666667,118.920833333333,148.250138864931
2618,2023-04-29,,73.425,96.0,110.849863368331
2619,2023-04-30,,80.0166666666667,97.8041666666667,108.240277821931
2620,2023-05-01,,,,
2621,2023-05-02,,,,
2622,2023-05-03,,38.8291666666667,49.7708333333333,56.7319558454824
2623,2023-05-04,,39.4208333333333,49.05,57.0685417044028
2624,2023-05-05,,37.2541666666667,48.6416666666667,64.4074305359792
2625,2023-05-06,,35.5,49.2791666666667,64.6784027242917
2626,2023-05-07,,40.3791666666667,56.7333333333333,74.7663888827639
2627,2023-05-08,,44.0166666666667,61.3416666666667,87.148402778257
2628,2023-05-09,,41.9458333333333,57.5833333333333,88.9072916712847
2629,2023-05-10,,37.4333333333333,50.4416666666667,82.8243704087326
2630,2023-05-11,,45.2208333333333,60.9,101.99520838291
2631,2023-05-12,,64.3375,92.8833333333333,130.387500000368
2632,2023-05-13,,68.5375,97.0833333333333,125.198023665579
2633,2023-05-14,,53.9208333333333,73.1666666666667,92.0426673659868
2634,2023-05-15,,36.4916666666667,50.7333333333333,72.9737723245672
2635,2023-05-16,,47.4125,66.975,90.8454860372639
2636,2023-05-17,,52.9416666666667,67.775,83.13868054675
2637,2023-05-18,,45.55,57.6958333333333,73.9579827302305
2638,2023-05-19,,37.6833333333333,47.5916666666667,62.3736679975243
2639,2023-05-20,,30.5333333333333,42.3291666666667,57.6873610390069
2640,2023-05-21,,43.2541666666667,61.5416666666667,81.1257639131042
2641,2023-05-22,,55.3666666666667,76.4541666666667,93.6830555940139
2642,2023-05-23,,49.1791666666667,66.2916666666667,80.4950000473264
2643,2023-05-24,,33.2333333333333,45.125,54.8173314807174
2644,2023-05-25,,27.1333333333333,36.3666666666667,42.2184028533681
2645,2023-05-26,,20.5041666666667,26.6625,33.7070378231507
2646,2023-05-27,,17.4375,22.2833333333333,27.0113194591875
2647,2023-05-28,,28.0458333333333,37.625,44.8946298198981
2648,2023-05-29,,33.7583333333333,46.1208333333333,55.9365278111806
2649,2023-05-30,,33.7375,45.9583333333333,57.1700588603954
2650,2023-05-31,,31.0666666666667,42.775,56.101757948798
2651,2023-06-01,,28.9666666666667,39.4625,55.1973367249641
2652,2023-06-02,,25.4041666666667,33.925,54.4866667112014
2653,2023-06-03,,26.5875,36.0375,55.8076389315
2654,2023-06-04,,28.9625,40.2875,58.5262499304514
2655,2023-06-05,,32.3625,45.5166666666667,59.7851946454594
2656,2023-06-06,,35.0083333333333,48.9583333333333,61.9764981009598
2657,2023-06-07,,35.1166666666667,48.875,60.6733333587361
2658,2023-06-08,,34.6416666666667,47.9958333333333,59.8550762103751
2659,2023-06-09,,33.9291666666667,47.5333333333333,62.5589776873887
2660,2023-06-10,,33.5375,46.5333333333333,61.5748907749429
2661,2023-06-11,,33.4708333333333,46.2,58.5241688964299
2662,2023-06-12,,31.8875,42.1791666666667,53.5142394815468
2663,2023-06-13,,26.1333333333333,33.7,40.6221496824791
2664,2023-06-14,,20.2708333333333,25.8166666666667,31.2751124345073
2665,2023-06-15,,25.425,32.5541666666667,47.667032913712
2666,2023-06-16,,32.2041666666667,43.8875,68.9506049001458
2667,2023-06-17,,31.2125,42.7458333333333,63.9640972029028
2668,2023-06-18,,26.775,33.4541666666667,40.0911691337986
2669,2023-06-19,,18.1625,23.6125,28.9270207053913
2670,2023-06-20,,23.7,32.2333333333333,42.0586805375208
2671,2023-06-21,,25.9416666666667,35.8041666666667,43.1849176115054
2672,2023-06-22,,20.5,26.5041666666667,31.0223392013632
2673,2023-06-23,,16.6708333333333,21.425,26.2747916572354
2674,2023-06-24,,11.6333333333333,14.325,17.7618749988937
2675,2023-06-25,,14.0208333333333,19.3375,24.8702345237958
2676,2023-06-26,,17.3125,23.4958333333333,30.2605568601808
2677,2023-06-27,,12.4458333333333,16.0083333333333,18.998155534373
2678,2023-06-28,,11.075,15.1083333333333,19.5392872476808
2679,2023-06-29,,10.6041666666667,14.3,19.1556249936326
2680,2023-06-30,,10.0875,12.0541666666667,14.8975902039521
2681,2023-07-01,,13.0666666666667,16.35,19.5177686856367
2682,2023-07-02,,13.9833333333333,18.1875,22.4960416462326
2683,2023-07-03,,11.55,14.6625,18.012788064043
2684,2023-07-04,,14.2208333333333,16.0375,17.3447222246146
2685,2023-07-05,,15.375,18.1916666666667,21.8270833395944
2686,2023-07-06,,16.8208333333333,21.8833333333333,25.3600694476736
2687,2023-07-07,,12.5333333333333,16.3375,20.1088194450201
2688,2023-07-08,,11.4,15.4416666666667,18.825208328134
2689,2023-07-09,,13.0208333333333,17.1666666666667,20.7100387186919
2690,2023-07-10,,15.3875,19.3291666666667,22.5601388921306
2691,2023-07-11,,19.35,23.3208333333333,25.899236102791
2692,2023-07-12,,22.0375,25.7875,28.4727083417639
2693,2023-07-13,,14.6666666666667,16.1291666666667,16.8706249958937
2694,2023-07-14,,18.6916666666667,20.8833333333333,22.0859565696459
2695,2023-07-15,,12.6333333333333,14.9125,16.2698611143389
2696,2023-07-16,,15.1958333333333,17.4,18.9593749954
2697,2023-07-17,,10.3083333333333,11.925,13.1160416646451
